Country,CC,Name,Code,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Bangladesh,BGD,"Risk premium on lending (lending rate minus treasury bill rate, %)",FR.INR.RISK,,,,,,,,,,
Bangladesh,BGD,Rural land area (sq. km),AG.LND.TOTL.RU.K2,,,,,123889.625,,,,,
Bangladesh,BGD,Rural population,SP.RUR.TOTL,104983825,105199310,105306697,105370311,105431274,105504710,105590549,105683633,105761094,
Bangladesh,BGD,Rural population (% of total population),SP.RUR.TOTL.ZS,72.483,71.763,71.032,70.291,69.538,68.775,68.01,67.247,66.484,
Bangladesh,BGD,Rural population growth (annual %),SP.RUR.TOTL.ZG,0.354916040535542,0.205045067481566,0.102027501111153,0.0603900753454088,0.0578392251647881,0.0696287106394348,0.0813272691559965,0.0881167827907763,0.0732683236553304,
Bangladesh,BGD,Rural poverty gap at national poverty lines (%),SI.POV.RUGP,,,,,7.4,,,,,
Bangladesh,BGD,Rural poverty headcount ratio at national poverty lines (% of rural population),SI.POV.RUHC,,,,,35.2,,,,,
Bangladesh,BGD,Scientific and technical journal articles,IP.JRN.ARTC.SC,688,959.8,1066,1239.9,1546.8,1585.6,2085.9,1970.6,,
Bangladesh,BGD,Short-term debt (% of total reserves),DT.DOD.DSTC.IR.ZS,30.3830371138037,25.9531099344375,32.7323218219459,18.7033586926385,26.3915503722751,22.9468009654712,15.3612524567892,20.6486016476909,18.6069433547308,
Bangladesh,BGD,Surface area (sq. km),AG.SRF.TOTL.K2,148460,148460,148460,148460,148460,148460,148460,148460,148460,148460
Bangladesh,BGD,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,3877163417.1648,5277479282.67575,5787356027.79609,10341543632.8091,11174826633.5206,9174751649.12065,12754226945.4343,18087689731.85,22319791707.9921,27023378487.9217
Bangladesh,BGD,Total tax rate (% of commercial profits),IC.TAX.TOTL.CP.ZS,,,,,,,,32.5,32.5,31.6
Bangladesh,BGD,Trade (% of GDP),NE.TRD.GNFS.ZS,38.1119244325921,39.9423826531735,42.6209140325589,40.092796223023,37.8028426708321,47.4208498356898,48.1109227476789,46.2964027239758,44.5140801968096,
Bangladesh,BGD,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,4.19999980926514,4.30000019073486,4.40000009536743,5,4.5,4.5,4.5,4.5,4.30000019073486,
Barbados,BRB,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,,,,,77,,79.7546,,,
Barbados,BRB,"Access to non-solid fuel, rural (% of rural population)",EG.NSF.ACCS.RU.ZS,,,,,96.330638229847,,98.6852308735251,,,
Barbados,BRB,Account at a financial institution (% age 15+) [ts],WP_time_01.1,,,,,,,,,,
Barbados,BRB,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,92.07821,94.80072,96.81021,93.83737,95.08052,93.61637,,,91.48682,
Barbados,BRB,Adjusted net national income per capita (constant 2005 US$),NY.ADJ.NNTY.PC.KD,12735.9140613119,12910.9181248917,12169.8011618269,12564.5309935635,12015.7530775731,12149.7544302735,12096.0025970602,,,
Barbados,BRB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,48.1192,47.871,47.6772,47.4834,47.2896,47.0958,46.902,44.4146,41.9272,
Barbados,BRB,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,,,,,,,,,,
Barbados,BRB,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,,,,,,,,,,
Barbados,BRB,Agricultural land (% of land area),AG.LND.AGRI.ZS,37.2093023255814,37.2093023255814,37.2093023255814,37.2093023255814,34.8837209302326,32.5581395348837,32.5581395348837,32.5581395348837,,
Barbados,BRB,Agricultural land (sq. km),AG.LND.AGRI.K2,160,160,160,160,150,140,140,140,,
Barbados,BRB,"Agricultural machinery, tractors",AG.AGR.TRAC.NO,,,,,,,,,,
Barbados,BRB,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,,,,,,,,,
Barbados,BRB,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,,,,,,,,,,
Barbados,BRB,Agriculture value added per worker (constant 2005 US$),EA.PRD.AGRI.KD,,,,,,,,,,
Barbados,BRB,"Agriculture, value added (constant 2005 US$)",NV.AGR.TOTL.KD,,,,,,,,,,
Barbados,BRB,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,,,,,,,,,,
Barbados,BRB,"All education staff compensation, primary (% of total expenditure in primary public institutions)",SE.XPD.MPRM.ZS,,77.19044,,,,,,,,
Barbados,BRB,"All education staff compensation, secondary (% of total expenditure in secondary public institutions)",SE.XPD.MSEC.ZS,,92.1918,80.21514,90.05512,81.22307,,,96.31909,90.37486,
Barbados,BRB,"All education staff compensation, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.MTER.ZS,,80.76768,89.15172,90.51047,99.50951,,,3.19564,1.28323,
Barbados,BRB,"All education staff compensation, total (% of total expenditure in public institutions)",SE.XPD.MTOT.ZS,,81.93416,78.64607,84.52879,83.36956,,,,48.62112,
Barbados,BRB,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,,67.65,,,,,,,67.65,
Barbados,BRB,Arable land (% of land area),AG.LND.ARBL.ZS,30.2325581395349,30.2325581395349,30.2325581395349,30.2325581395349,27.906976744186,25.5813953488372,25.5813953488372,25.5813953488372,,
Barbados,BRB,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.0472658522396742,0.0470751826879205,0.0468780989127887,0.0466843348918719,0.0429236745526995,0.0392014312086158,0.0390652745223382,0.0389376396002874,,
Barbados,BRB,Arable land (hectares),AG.LND.ARBL.HA,13000,13000,13000,13000,12000,11000,11000,11000,,
Barbados,BRB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,,,,,,,,,,
Barbados,BRB,Bank nonperforming loans to total gross loans (%),FB.AST.NPER.ZS,,,,,,,,,,
Barbados,BRB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,12.862,12.764,12.67,12.575,12.478,12.379,12.282,12.188,12.098,
Barbados,BRB,Cereal production (metric tons),AG.PRD.CREL.MT,270,280,236,270,287,310,320,340,81,
Barbados,BRB,Cereal yield (kg per hectare),AG.YLD.CREL.KG,2700,2666.7,2484.2,2109.4,3188.9,3444.4,3200,2833.3,2700,
Barbados,BRB,Child employment in agriculture (% of economically active children ages 7-14),SL.AGR.0714.ZS,,,,,,,,,,
Barbados,BRB,"Children in employment, total (% of children ages 7-14)",SL.TLF.0714.ZS,,,,,,,,,,
Barbados,BRB,Children out of school (% of primary school age),SE.PRM.UNER.ZS,7.92179,5.19928,3.18979,6.16263,4.91948,6.38363,,,8.51318,
Barbados,BRB,"Commercial bank branches (per 100,000 adults)",FB.CBK.BRCH.P5,19.1711671823718,19.4645875001991,19.3047601583008,18.7066580116613,18.5649306298491,19.7481883770048,20.4855521562931,19.0552906581438,20.6567112794251,
Barbados,BRB,Consumer price index (2010 = 100),FP.CPI.TOTL,81.0656406669,84.336014923633,91.1740701877111,94.4963273871983,100,109.432202401772,114.393144456104,116.456803077999,118.654541214877,117.395359682873
Barbados,BRB,Cost to export (US$ per container),IC.EXP.COST.CD,,,,,,810,810,810,810,
Barbados,BRB,Cost to import (US$ per container),IC.IMP.COST.CD,,,,,,1615,1615,1615,1615,
Barbados,BRB,Crop production index (2004-2006 = 100),AG.PRD.CROP.XD,94.91,95.92,84.34,93.58,77.3,78.88,83.42,83.86,,
Barbados,BRB,Depth of the food deficit (kilocalories per person per day),SN.ITK.DFCT,49,49,45,38,32,27,24,24,24,23
Barbados,BRB,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,,,,,,,,,,13.6
Barbados,BRB,"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",EN.CLC.MDAT.ZS,,,,,,,,,,
Barbados,BRB,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,,,,,,,,,,
Barbados,BRB,Employment in agriculture (% of total employment),SL.AGR.EMPL.ZS,,,,,2.79999995231628,3.29999995231628,2.79999995231628,2.70000004768372,,
Barbados,BRB,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,1447.06224549156,1452.08832752739,,,,,,,,
Barbados,BRB,Fertilizer consumption (% of fertilizer production),AG.CON.FERT.PT.ZS,,,,,,,,,,
Barbados,BRB,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,139,133.615384615385,135.153846153846,77,135.083333333333,96.2727272727273,173.545454545455,101.909090909091,,
Barbados,BRB,Food exports (% of merchandise exports),TX.VAL.FOOD.ZS.UN,30.3472448406492,30.2845538488883,38.5706536658938,38.7177486405369,32.8701565134731,31.5048885263695,31.4530995120168,35.3900772344824,33.442773431769,
Barbados,BRB,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,15.3246938065702,20.3641837367797,18.9535385010883,20.6346941891188,24.9105084625774,18.5861643742034,19.0009130933009,19.6209442960807,19.7417450794828,
Barbados,BRB,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,97.65,101.3,95.01,99.3,92.27,93.33,96.85,97.17,,
Barbados,BRB,Forest area (% of land area),AG.LND.FRST.ZS,14.6511627906977,14.6511627906977,14.6511627906977,14.6511627906977,13.953488372093,14.6511627906977,14.6511627906977,14.6511627906977,13.953488372093,13.953488372093
Barbados,BRB,Forest area (sq. km),AG.LND.FRST.K2,63,63,63,63,60,63,63,63,60,60
Barbados,BRB,GDP per capita (constant 2005 US$),NY.GDP.PCAP.KD,14975.0558343144,15168.3426142005,15171.3217797009,14499.5017676277,14482.0193695146,14533.6769087427,14522.4830448914,14475.0348696492,14456.2616310355,
Barbados,BRB,GDP at market prices (constant 2005 US$),NY.GDP.MKTP.KD,4118739356.66982,4188798486.28193,4207235099.33775,4037618259.22422,4048680227.05771,4078178807.94702,4089240775.78051,4089240775.78051,4096615421.00284,
Barbados,BRB,Household final consumption expenditure (constant 2005 US$),NE.CON.PRVT.KD,2893753686.03643,2793885082.39376,2642864267.12923,2479664353.8595,2365180832.61058,2296977883.78144,2294542064.1804,2277491326.97311,2170315264.52732,
Barbados,BRB,"International tourism, number of arrivals",ST.INT.ARVL,563000,575000,568000,519000,532000,568000,536000,509000,521000,
Barbados,BRB,Internet users (per 100 people),IT.NET.USER.P2,55.3,58.2,61.4,64.7,65.1,67,70,73,76.67,
Barbados,BRB,Investment in transport with private participation (current US$),IE.PPI.TRAN.CD,,,,,,,,,,
Barbados,BRB,Investment in water and sanitation with private participation (current US$),IE.PPI.WATR.CD,,,,,,,,,,
Barbados,BRB,Labor force with primary education (% of total),SL.TLF.PRIM.ZS,,,,,,,,,,
Barbados,BRB,Labor force with secondary education (% of total),SL.TLF.SECO.ZS,,,,,,,,,,
Barbados,BRB,Labor force with tertiary education (% of total),SL.TLF.TERT.ZS,,,,,,,,,,
Barbados,BRB,Labor tax and contributions (% of commercial profits),IC.TAX.LABR.CP.ZS,,,,,,,,12.7,12.2,12.2
Barbados,BRB,Land area (sq. km),AG.LND.TOTL.K2,430,430,430,430,430,430,430,430,430,430
Barbados,BRB,Land under cereal production (hectares),AG.LND.CREL.HA,100,105,95,128,90,90,100,120,30,
Barbados,BRB,Lending interest rate (%),FR.INR.LEND,10.2916666666667,10.7583333333333,10.0333333333333,9.20416666666667,8.7,8.7,8.7,8.7,8.38333333333333,
Barbados,BRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,74.1931219512195,74.3564146341464,74.5191951219512,74.6824878048781,74.8452926829268,75.0081463414634,75.1710243902439,75.3339512195122,75.4964146341463,
Barbados,BRB,Livestock production index (2004-2006 = 100),AG.PRD.LVSK.XD,99.42,104.75,101.83,102.95,101.9,102.61,105.48,105.72,,
Barbados,BRB,Logistics performance index: Overall (1=low to 5=high),LP.LPI.OVRL.XQ,,,,,,,,,,
Barbados,BRB,Long-term unemployment (% of total unemployment),SL.UEM.LTRM.ZS,14,13.6000003814697,12.1999998092651,13.8999996185303,16.2999992370605,17,19.5,,,
Barbados,BRB,Low-birthweight babies (% of births),SH.STA.BRTW.ZS,14,13.6,11.8,,,11.5,,,,
Barbados,BRB,Market capitalization of listed domestic companies (current US$),CM.MKT.LCAP.CD,,,,,2186550000,4567520000,,,,
Barbados,BRB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,86.2492406964859,93.2383079300847,103.972135977582,120.807796248109,124.845218904692,123.46063221246,123.329837829822,108.10275291241,128.730432837177,
Barbados,BRB,Net migration,SM.POP.NETM,,2050,,,,,2180,,,
Barbados,BRB,New businesses registered (number),IC.BUS.NREG,,,,,,,,,,
Barbados,BRB,"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,0.9,0.9,0.9,1,1,1,1.1,1.5,0.8,0.8
Barbados,BRB,Permanent cropland (% of land area),AG.LND.CROP.ZS,2.32558139534884,2.32558139534884,2.32558139534884,2.32558139534884,2.32558139534884,2.32558139534884,2.32558139534884,2.32558139534884,,
Barbados,BRB,Population density (people per sq. km of land area),EN.POP.DNST,639.627906976744,642.218604651163,644.918604651163,647.595348837209,650.153488372093,652.562790697674,654.837209302326,656.983720930233,659.023255813953,
Barbados,BRB,Population growth (annual %),SP.POP.GROW,0.374099111648502,0.404213948915766,0.419536307508868,0.414192513058965,0.394243134713811,0.369889455019537,0.347930380767262,0.327257096475469,0.309958313694471,
Barbados,BRB,"Population, total",SP.POP.TOTL,275040,276154,277315,278466,279566,280602,281580,282503,283380,
Barbados,BRB,"Prevalence of overweight, weight for height (% of children under 5)",SH.STA.OWGH.ZS,,,,,,,12.1999998092651,12.2,,
Barbados,BRB,"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,,,,,,,2,2,,
Barbados,BRB,"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,,,,,,,7.69999980926514,7.7,,
Barbados,BRB,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,6.7,6.3,5.3,5,5,5,5,5,5,5
Barbados,BRB,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,,,,,,,3.5,3.5,,
Barbados,BRB,Public credit registry coverage (% of adults),IC.CRD.PUBL.ZS,,,,,,0,0,0,0,0
Barbados,BRB,"Risk premium on lending (lending rate minus treasury bill rate, %)",FR.INR.RISK,4.33000000000003,5.1108333333333,5.8358333333333,5.445,5.39833333333334,5.29333333333333,5.2,5.3025,5.16833333333333,
Barbados,BRB,Rural land area (sq. km),AG.LND.TOTL.RU.K2,,,,,14.80739212,,,,,
Barbados,BRB,Rural population,SP.RUR.TOTL,184931,186166,187437,188702,189937,191076,192125,193085,193962,
Barbados,BRB,Rural population (% of total population),SP.RUR.TOTL.ZS,67.238,67.414,67.59,67.765,67.94,68.095,68.231,68.348,68.446,
Barbados,BRB,Rural population growth (annual %),SP.RUR.TOTL.ZG,0.637399191256212,0.66559662805098,0.680404013567491,0.672626220264746,0.652338707619824,0.597881643362556,0.547494719647069,0.498430459989379,0.453175712974874,
Barbados,BRB,Rural poverty gap at national poverty lines (%),SI.POV.RUGP,,,,,,,,,,
Barbados,BRB,Rural poverty headcount ratio at national poverty lines (% of rural population),SI.POV.RUHC,,,,,,,,,,
Barbados,BRB,Scientific and technical journal articles,IP.JRN.ARTC.SC,40.3,45.5,43,34.9,24.7,35.5,45.2,39.1,,
Barbados,BRB,Short-term debt (% of total reserves),DT.DOD.DSTC.IR.ZS,,,,,,,,,,
Barbados,BRB,Surface area (sq. km),AG.SRF.TOTL.K2,430,430,430,430,430,430,430,430,430,430
Barbados,BRB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,636089790.112,839429803.12,738527017.17206,871145361.39032,833540655.72737,812597135.01149,839722754.89164,680957878.96,632258990.00205,
Barbados,BRB,Total tax rate (% of commercial profits),IC.TAX.TOTL.CP.ZS,,,,,,35,34.7,34.6,34.6,34.7
Barbados,BRB,Trade (% of GDP),NE.TRD.GNFS.ZS,94.5858022539793,93.7087549494061,98.4548422198041,85.8431116905693,96.6033067146553,91.4639743001377,89.9142128448876,87.1058163980378,84.8662303364336,
Barbados,BRB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,8.69999980926514,7.40000009536743,8.10000038146973,10,10.8000001907349,11.1999998092651,11.6000003814697,11.6000003814697,12,
Belarus,BLR,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,,,,,100,,100,,,
Belarus,BLR,"Access to non-solid fuel, rural (% of rural population)",EG.NSF.ACCS.RU.ZS,,,,,95.2249437570572,,96.8602441251278,,,
Belarus,BLR,Account at a financial institution (% age 15+) [ts],WP_time_01.1,,,,,,58.60198,,,71.98499,
Belarus,BLR,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,90.17424,90.03146,,91.95505,91.40246,91.01807,94.18067,93.14211,94.06121,
Belarus,BLR,Adjusted net national income per capita (constant 2005 US$),NY.ADJ.NNTY.PC.KD,3210.61716462969,3437.97921945481,4029.85932882369,3738.5894932718,4051.02001696646,4754.21062037333,5109.65047137644,4917.46377989864,4917.4378719464,
Belarus,BLR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,22.5182,22.075,21.9436,21.8122,21.6808,21.5494,21.418,20.129,18.84,
Belarus,BLR,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,,,,99.61706,,,,,,
Belarus,BLR,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,1.23911587407904,1.24495289367429,0.594370303913872,0.526492662708637,0.337154416722859,0.338028169014085,0.34106412005457,0.339216135686454,,
Belarus,BLR,Agricultural land (% of land area),AG.LND.AGRI.ZS,44.1498275012321,43.942828979793,43.9477575160177,44.014397002268,43.8541153277477,43.7386033216697,43.3492681484402,43.0042876151989,,
Belarus,BLR,Agricultural land (sq. km),AG.LND.AGRI.K2,89580,89160,89170,89270,88980,88750,87960,87260,,
Belarus,BLR,"Agricultural machinery, tractors",AG.AGR.TRAC.NO,52613,50436,49517,48100,,,,,,
Belarus,BLR,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,94.9693140794224,91.3861206740352,89.7697606961566,86.7604617604618,,,,,,
Belarus,BLR,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,9.90401980774832,9.6748739644942,10.1381101185514,9.74016739801723,10.5693864931563,9.43694036327936,9.80484514795188,8.08976583703038,8.86681352186212,
Belarus,BLR,Agriculture value added per worker (constant 2005 US$),EA.PRD.AGRI.KD,5366.92679491912,5855.34803127837,6602.8405304501,6885.24001313173,7341.49185388527,8150.76767076044,9040.59694000342,9046.42612853865,9835.20936453724,
Belarus,BLR,"Agriculture, value added (constant 2005 US$)",NV.AGR.TOTL.KD,2726398811.81891,2857409839.26385,3103335049.31155,3112128485.93554,3186207464.58621,3398870118.7071,3616238776.00137,3464781207.2303,3599686627.42063,
Belarus,BLR,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,1.215,1.239,1.225,1.022,1.539,1.549,1.755,1.696,1.98807143066073,
Belarus,BLR,"All education staff compensation, primary (% of total expenditure in primary public institutions)",SE.XPD.MPRM.ZS,73.48521,,,,,,,,,
Belarus,BLR,"All education staff compensation, secondary (% of total expenditure in secondary public institutions)",SE.XPD.MSEC.ZS,73.48521,,,,,,,,,
Belarus,BLR,"All education staff compensation, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.MTER.ZS,53.30242,53.82214,,73.14611,71.05408,68.8282,64.75835,65.95774,68.10774,
Belarus,BLR,"All education staff compensation, total (% of total expenditure in public institutions)",SE.XPD.MTOT.ZS,65.60475,64.46122,,66.51117,62.56837,65.41945,64.06022,64.04183,65.6284,
Belarus,BLR,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,,23.97,,,,,30.43,,32.3,
Belarus,BLR,Arable land (% of land area),AG.LND.ARBL.ZS,27.3040906850665,27.200591424347,27.1858058156727,27.3345823883246,27.2794480039428,27.2485338327337,27.2140357794096,27.4673500566754,,
Belarus,BLR,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.576842982090796,0.577301255230126,0.578925272879933,0.583149258441149,0.583245521601686,0.583658819803653,0.583474218089603,0.588780900063385,,
Belarus,BLR,Arable land (hectares),AG.LND.ARBL.HA,5540000,5519000,5516000,5544000,5535000,5529000,5522000,5573400,,
Belarus,BLR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,17.9,16,18.6,16.7,13.6416796240295,13.9764980880599,14.3535784710434,13.9621605731646,13.3230567634714,12.1809323559105
Belarus,BLR,Bank nonperforming loans to total gross loans (%),FB.AST.NPER.ZS,2.8,1.9,1.7,4.2,3.54880427143014,4.15959581162895,5.50187400609008,4.44733135755543,4.37130403366124,5.08974752462436
Belarus,BLR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,10.1,10.8,11.3,11.5,11.4,11.5,12.2,12.5,12.5,
Belarus,BLR,Cereal production (metric tons),AG.PRD.CREL.MT,5684847,7014363,8712695,8153521,6725485,7980641,8827838,7233152,9033747,
Belarus,BLR,Cereal yield (kg per hectare),AG.YLD.CREL.KG,2555.1,2888.2,3558,3375.5,2813.6,3248,3486.3,3007.8,3720.5,
Belarus,BLR,Child employment in agriculture (% of economically active children ages 7-14),SL.AGR.0714.ZS,,,,,,,,,,
Belarus,BLR,"Children in employment, total (% of children ages 7-14)",SL.TLF.0714.ZS,,,,,,,2.3,,,
Belarus,BLR,Children out of school (% of primary school age),SE.PRM.UNER.ZS,9.82576,9.96854,,8.04495,8.59754,8.98193,5.81933,6.85789,5.93879,
Belarus,BLR,"Commercial bank branches (per 100,000 adults)",FB.CBK.BRCH.P5,5.56149533101246,4.87104866110105,4.38766348489157,3.6672413163994,3.19272203334213,2.0975206080869,1.70514017086613,1.55910829940423,,
Belarus,BLR,Consumer price index (2010 = 100),FP.CPI.TOTL,,,,,,,,,,
Belarus,BLR,Cost to export (US$ per container),IC.EXP.COST.CD,1672,1672,1772,1772,1772,2160,1460,1460,1460,
Belarus,BLR,Cost to import (US$ per container),IC.IMP.COST.CD,2067,2067,2115,2115,2115,2565,2265,2265,2265,
Belarus,BLR,Crop production index (2004-2006 = 100),AG.PRD.CROP.XD,99.77,104.45,119.71,111.87,109.01,102.02,111.95,96.04,,
Belarus,BLR,Depth of the food deficit (kilocalories per person per day),SN.ITK.DFCT,,,,,,,,,,
Belarus,BLR,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,,,,,,,,,,5.3
Belarus,BLR,"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",EN.CLC.MDAT.ZS,,,,0.0219585515265367,,,,,,
Belarus,BLR,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,3366.30570595585,3394.24686192469,3481.73803526448,3298.62206794993,3563.85669125395,3628.52317111791,3697.59087066779,3648.32030424678,,
Belarus,BLR,Employment in agriculture (% of total employment),SL.AGR.EMPL.ZS,,,,10.5,10.5,10.3999996185303,10.1000003814697,9.60000038146973,,
Belarus,BLR,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,2965.66326530612,2918.19790794979,2932.0986565911,2790.06837067424,2900.22044257113,3097.71286815159,3222.61781487743,2881.50644411578,,
Belarus,BLR,Fertilizer consumption (% of fertilizer production),AG.CON.FERT.PT.ZS,23.6863573143494,20.0858134754458,21.9454537502411,46.666287387676,24.2374590982759,26.670163005141,25.9107402144855,27.4229964491722,,
Belarus,BLR,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,231.967509025271,218.354774415655,237.418419144307,281.114718614719,270.460704607046,303.888587448001,271.387178558493,255.714644561668,,
Belarus,BLR,Food exports (% of merchandise exports),TX.VAL.FOOD.ZS.UN,7.48630114216027,7.25745537305413,6.73713238158355,10.6935529048396,12.6192238315399,9.15408514304853,9.80999908054581,14.3783719711709,14.7806703363682,
Belarus,BLR,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,8.52591635856989,7.27731887825931,7.33764898253678,7.81925393544517,7.8674304143913,6.76591167656104,7.55481100050768,9.22524505972723,11.4804382336261,
Belarus,BLR,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,106.19,106.28,114.21,118.98,123.13,118.81,124.94,125.89,,
Belarus,BLR,Forest area (% of land area),AG.LND.FRST.ZS,41.6737309019221,41.7703302119271,41.866929521932,41.9800808598757,42.0601281419418,42.1561283327584,42.2542013700655,42.3522744073727,42.5508846286531,42.5508846286531
Belarus,BLR,Forest area (sq. km),AG.LND.FRST.K2,84556,84752,84948,85144,85340,85539,85738,85937,86340,86340
Belarus,BLR,GDP per capita (constant 2005 US$),NY.GDP.PCAP.KD,3460.13130159438,3774.99745902955,4174.01881093691,4191.60527328133,4524.15816791108,4783.53347007008,4870.98291673721,4922.23762598918,4998.28089630097,
Belarus,BLR,GDP at market prices (constant 2005 US$),NY.GDP.MKTP.KD,33231101020.5124,36088975708.3225,39770051230.6069,39849591333.0856,42934261013.4761,45314412561.9739,46098982324.001,46593901367.6136,47333720087.9702,
Belarus,BLR,Household final consumption expenditure (constant 2005 US$),NE.CON.PRVT.KD,17700875653.4682,20067322245.9825,23344569183.9996,23344615613.1954,25525016922.3418,26103292457.1338,28891270480.6479,32008202669.7383,33432153905.3704,
Belarus,BLR,"International tourism, number of arrivals",ST.INT.ARVL,90000,105000,92000,95000,120000,116000,119000,137000,137000,
Belarus,BLR,Internet users (per 100 people),IT.NET.USER.P2,16.2,19.7,23,27.43,31.8,39.6488956598961,46.91,54.17,59.02,
Belarus,BLR,Investment in transport with private participation (current US$),IE.PPI.TRAN.CD,,,3960000,,,,,,,
Belarus,BLR,Investment in water and sanitation with private participation (current US$),IE.PPI.WATR.CD,,,,,,,,,,
Belarus,BLR,Labor force with primary education (% of total),SL.TLF.PRIM.ZS,,,,3.29999995231628,,,,,,
Belarus,BLR,Labor force with secondary education (% of total),SL.TLF.SECO.ZS,,,,69.9000015258789,,,,,,
Belarus,BLR,Labor force with tertiary education (% of total),SL.TLF.TERT.ZS,,,,24.2999992370605,,,,,,
Belarus,BLR,Labor tax and contributions (% of commercial profits),IC.TAX.LABR.CP.ZS,,,,,,,,39,39,39
Belarus,BLR,Land area (sq. km),AG.LND.TOTL.K2,202900,202900,202900,202820,202900,202910,202910,202910,202910,202910
Belarus,BLR,Land under cereal production (hectares),AG.LND.CREL.HA,2224894,2428644,2448756,2415484,2390329,2457095,2532119,2404759,2428132,
Belarus,BLR,Lending interest rate (%),FR.INR.LEND,8.84166666666667,8.575,8.55,11.675,9.21666666666666,13.575,19.4916666666667,19.1333333333333,18.7416666666667,
Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.4048780487805,70.2034146341464,70.4560975609756,70.4073170731707,70.4048780487805,70.5536585365854,71.9658536585366,72.4707317073171,72.9756097560976,
Belarus,BLR,Livestock production index (2004-2006 = 100),AG.PRD.LVSK.XD,107.75,110.07,114.16,123.09,126.21,127.08,132.9,136.48,,
Belarus,BLR,Logistics performance index: Overall (1=low to 5=high),LP.LPI.OVRL.XQ,,2.53,,,,,2.61,,2.638168,
Belarus,BLR,Long-term unemployment (% of total unemployment),SL.UEM.LTRM.ZS,,,,6.19999980926514,6.40000009536743,5.80000019073486,4.69999980926514,4.59999990463257,,
Belarus,BLR,Low-birthweight babies (% of births),SH.STA.BRTW.ZS,,,,,,5.1,,,,
Belarus,BLR,Market capitalization of listed domestic companies (current US$),CM.MKT.LCAP.CD,,,,,,,,,,
